"Time","Class","AngThong","Buriram","Chachoengsao","ChaiNat","Chaiyaphum","Chanthaburi","ChiangMai","ChiangRai","ChonBuri","Chumphon","Kalasin","KamphaengPhet","Kanchanaburi","KhonKaen","Krabi","KrungThep","Lampang","Lamphun","Loei","LopBuri","MaeHongSon","MahaSarakham","NakhonNayok","NakhonPathom","NakhonPhanom","NakhonRatchasima","NakhonSawan","NakhonSiThammarat","Nan","Narathiwat","NongKhai","Nonthaburi","PathumThani","Pattani","Phangnga","Phatthalung","Phayao","Phetchabun","Phetchaburi","Phichit","Phitsanulok","Phrae","PhraNakhonSiAyutthaya","Phuket","PrachinBuri","PrachuapKhiriKhan","Ranong","Ratchaburi","Rayong","RoiEt","SakonNakhon","SamutPrakan","SamutSakhon","SamutSongkhram","Saraburi","Satun","SingBuri","Sisaket","Songkhla","Sukhothai","SuphanBuri","SuratThani","Surin","Tak","Trang","Trat","UbonRatchathani","UdonThani","UthaiThani","Uttaradit","Yala","Yasothon"
1989.25,"DHF",13,50,19,2,43,17,4,2,66,0,89,4,24,94,3,306,2,0,14,16,0,25,3,30,55,54,27,6,2,0,44,17,5,1,4,2,5,7,12,18,11,0,18,7,5,9,0,114,15,53,12,38,2,5,12,2,9,170,12,8,19,8,31,34,2,67,146,98,3,19,2,59
1989.33333333333,"DHF",20,113,52,2,37,42,7,12,116,5,151,13,26,182,29,329,8,3,80,15,2,113,11,37,230,183,20,38,16,0,104,27,8,1,7,6,20,37,8,14,46,1,25,12,33,21,2,88,27,111,77,40,2,3,32,16,14,252,27,1,21,25,73,64,6,121,443,274,1,11,0,76
1989.41666666667,"DHF",38,288,200,12,228,96,52,72,353,21,472,52,67,804,149,410,80,5,134,111,2,222,66,121,392,422,77,146,72,10,264,63,25,3,28,7,28,182,49,44,80,8,56,45,91,43,15,171,69,456,157,67,10,18,51,33,11,525,90,19,44,73,367,135,23,202,816,679,16,113,3,153
1989.5,"DHF",69,577,184,41,357,90,119,95,416,36,560,111,186,1333,166,622,139,35,160,116,2,387,152,165,428,508,186,271,149,6,339,113,43,8,32,18,35,357,56,113,144,25,115,34,142,72,6,293,86,491,213,145,15,24,150,33,39,730,225,39,110,95,743,128,53,130,733,857,23,121,10,155
1989.58333333333,"DHF",83,705,156,30,344,128,156,88,330,12,287,154,232,1123,227,1095,70,14,159,155,1,345,124,179,363,512,236,414,58,15,206,166,51,15,18,15,20,268,91,61,159,13,154,33,96,64,4,249,58,442,214,131,37,40,231,27,24,599,131,49,142,91,831,57,72,76,470,583,53,107,5,133
1989.66666666667,"DHF",89,442,110,54,305,53,46,22,266,6,220,175,226,789,156,1139,28,7,56,226,2,207,38,199,193,661,221,347,32,10,111,107,49,7,19,21,17,165,40,106,115,4,135,19,140,60,3,190,52,238,191,105,42,24,110,47,54,322,87,48,167,80,388,42,120,37,281,412,78,48,3,90
1989.75,"DHF",125,164,79,63,193,32,14,10,229,7,127,120,191,465,125,1064,10,1,50,161,2,99,20,240,76,506,139,430,16,13,56,109,44,11,12,39,15,59,43,91,158,0,125,16,62,64,0,136,48,105,75,103,46,15,61,30,57,100,96,31,193,77,160,17,67,15,98,122,92,34,9,41
1989.83333333333,"DHF",15,63,50,36,65,26,4,4,195,3,11,78,148,133,77,1236,2,0,9,219,1,31,24,180,33,164,170,288,3,46,10,101,32,13,2,56,1,21,20,76,90,0,77,18,22,57,2,206,34,28,47,105,35,18,65,10,20,25,144,39,216,29,34,11,24,17,63,33,62,25,1,44
1989.91666666667,"DHF",9,31,14,4,12,3,1,1,73,1,2,29,68,31,64,825,0,0,4,64,1,8,11,62,14,75,62,153,3,21,5,79,18,19,4,93,0,14,15,25,40,0,27,35,14,20,1,73,19,10,10,49,21,10,27,4,3,5,106,34,103,38,8,6,25,4,20,17,9,6,3,5
1990,"DHF",3,21,16,11,12,3,1,1,78,4,10,21,53,33,26,554,1,0,1,55,0,21,16,50,17,59,54,129,0,18,3,59,10,9,8,33,1,14,15,24,42,1,28,8,16,29,0,80,12,12,6,53,17,10,42,3,6,24,75,50,61,23,2,4,13,7,23,13,31,15,10,8
1990.08333333333,"DHF",15,46,24,24,37,7,4,1,52,5,6,30,55,54,30,501,1,0,0,72,0,38,7,33,11,86,89,162,1,20,3,56,9,4,8,15,0,29,7,25,83,0,34,13,29,29,0,56,17,22,14,49,16,10,24,2,6,7,41,72,87,30,0,1,17,14,33,17,40,23,13,15
1990.16666666667,"DHF",19,174,30,54,61,22,2,2,63,3,15,37,95,121,24,421,9,0,7,141,0,81,15,63,28,132,153,206,4,16,6,55,16,14,8,24,7,119,3,104,193,1,68,15,64,24,4,76,23,131,41,64,18,13,28,3,22,38,77,317,110,28,6,6,26,17,113,68,77,82,8,42
1990.25,"DHF",14,256,65,46,135,39,3,15,97,6,53,75,52,180,40,306,21,0,51,101,2,112,21,69,73,176,124,401,15,8,25,30,18,12,12,45,9,201,16,130,292,8,46,19,138,45,19,97,34,294,120,52,9,21,25,13,26,129,85,346,89,54,11,21,60,30,157,101,47,132,15,89
1990.33333333333,"DHF",15,533,44,21,194,93,49,132,120,18,83,69,59,164,167,238,66,3,197,72,21,152,48,46,209,265,73,1247,88,9,88,47,17,61,55,299,102,295,55,123,214,41,40,92,189,82,64,103,69,457,141,34,11,26,31,49,14,152,291,246,55,238,19,117,260,44,318,242,57,123,46,193
1990.41666666667,"DHF",30,993,218,16,497,144,225,430,243,66,246,250,73,378,318,306,207,25,653,118,36,498,103,97,251,787,156,2653,99,172,283,55,35,144,117,1139,195,696,149,223,327,77,74,270,435,159,112,166,122,1110,439,57,7,34,98,115,34,349,887,272,73,526,57,275,961,44,735,741,187,305,167,534
1990.5,"DHF",37,231,195,25,625,110,363,627,273,133,247,221,84,416,444,431,595,90,925,150,41,451,198,162,242,1047,232,2046,152,151,212,70,46,184,80,956,197,702,291,245,289,23,129,127,388,253,77,238,185,947,337,90,42,45,130,42,28,406,1173,224,102,773,160,286,773,42,532,678,148,225,237,480
1990.58333333333,"DHF",25,87,125,35,457,99,292,441,265,103,142,228,80,324,303,553,152,53,348,160,11,275,167,201,117,832,199,1190,55,121,39,71,58,26,22,469,184,310,303,196,245,11,109,41,295,150,45,215,124,464,129,61,45,48,128,13,43,215,593,100,110,464,91,105,264,39,112,297,63,128,79,191
1990.66666666667,"DHF",4,36,28,14,109,41,90,122,91,54,39,166,29,88,92,241,76,1,160,101,5,102,54,88,51,181,117,580,1,82,27,24,38,22,2,197,85,107,148,39,98,4,41,24,33,75,21,144,59,81,41,32,13,34,88,2,31,43,116,43,95,21,83,12,102,8,47,81,20,53,4,46
1990.75,"DHF",2,15,3,1,10,0,0,20,11,10,9,25,12,15,10,71,41,0,53,26,0,2,0,6,12,41,13,28,4,6,2,15,6,15,1,27,3,3,2,23,8,0,2,1,3,5,2,33,4,16,1,13,2,7,9,0,4,0,110,14,52,4,15,2,23,3,8,47,2,1,7,1
1990.83333333333,"DHF",4,5,3,1,7,0,0,6,37,0,7,23,6,15,4,89,32,0,7,9,0,1,0,5,2,17,5,15,16,13,1,3,5,25,1,6,2,2,0,5,5,0,2,3,2,4,0,4,9,1,1,19,4,1,0,1,0,0,93,7,40,9,21,7,7,0,7,45,4,6,1,0
1990.91666666667,"DHF",1,2,9,1,5,0,0,0,11,0,5,25,18,4,4,61,0,0,1,11,1,0,2,18,1,11,1,2,0,4,0,14,5,12,1,3,2,1,1,1,2,0,5,2,3,1,0,1,10,2,4,21,2,0,2,0,0,1,51,3,32,15,5,3,1,1,7,8,9,0,1,1
1991,"DHF",10,17,4,1,15,4,0,1,8,4,8,31,27,10,25,278,6,2,2,15,2,5,2,25,18,36,12,26,2,22,1,32,9,3,3,7,4,4,5,18,25,0,14,6,1,12,6,34,16,3,5,42,17,8,5,1,3,1,101,8,34,7,12,9,10,2,9,15,12,6,17,2
1991.08333333333,"DHF",6,19,3,1,13,8,2,4,9,1,7,26,16,18,12,182,7,0,5,15,0,6,0,25,16,26,14,30,8,17,5,13,6,1,1,6,3,0,2,14,26,0,14,9,0,5,0,17,2,1,3,33,12,4,8,0,0,1,38,9,18,5,9,3,6,7,18,26,8,3,5,6
1991.16666666667,"DHF",11,41,4,7,62,16,1,1,8,1,8,35,23,29,12,150,11,0,2,26,0,11,0,12,34,20,26,21,1,13,4,13,3,4,1,0,6,4,7,12,21,1,4,26,4,25,0,45,15,15,7,29,4,1,6,0,3,6,14,14,25,1,7,8,1,3,40,32,5,10,5,11
1991.25,"DHF",15,17,7,7,26,8,6,7,9,12,4,18,15,34,23,108,10,1,19,21,0,17,0,27,115,16,10,11,14,3,9,9,4,1,2,2,19,22,2,12,11,0,11,16,5,20,0,20,5,15,15,19,3,3,7,0,5,6,9,16,36,3,8,63,0,10,50,59,12,8,2,13
1991.33333333333,"DHF",4,33,6,4,60,31,19,46,19,43,11,17,35,49,49,79,18,19,84,21,4,13,10,16,248,29,13,14,55,1,37,8,4,3,3,2,105,81,8,12,17,9,20,18,4,42,1,28,14,17,23,12,8,3,20,1,5,14,24,16,32,3,28,95,5,16,142,164,2,20,1,30
1991.41666666667,"DHF",29,168,14,12,120,50,243,289,51,62,96,48,30,165,55,137,62,32,383,45,4,38,9,20,516,76,27,21,115,5,293,5,9,4,15,5,290,132,21,19,23,12,26,23,38,68,17,52,45,80,218,26,6,4,38,2,7,28,37,39,71,8,65,197,14,6,354,544,18,38,9,107
1991.5,"DHF",65,230,20,14,156,42,829,575,50,23,163,97,59,259,108,154,111,87,402,87,9,82,27,46,531,154,83,22,139,4,423,16,14,5,17,3,342,154,56,39,46,9,78,12,12,74,18,84,48,133,245,34,3,15,57,3,29,104,32,56,92,24,196,207,24,12,341,682,9,59,7,76
1991.58333333333,"DHF",58,250,13,40,119,34,640,298,22,23,251,96,83,209,64,200,113,81,170,114,12,104,19,53,375,150,130,26,97,13,221,26,21,7,15,2,172,172,58,83,90,10,125,27,14,55,5,139,47,51,218,31,14,8,75,3,43,142,42,70,115,17,168,133,26,3,210,658,3,69,10,85
1991.66666666667,"DHF",102,304,19,109,168,19,303,111,32,33,192,143,108,312,52,243,123,34,123,134,16,153,34,63,290,173,228,34,83,7,79,27,19,7,6,6,66,87,116,190,96,2,87,13,23,55,2,150,29,197,149,44,23,8,51,0,114,171,19,79,118,18,306,80,25,1,206,500,37,60,18,69
1991.75,"DHF",96,246,11,138,181,13,76,30,34,14,141,139,152,182,22,190,56,8,78,133,4,129,12,77,136,193,274,15,32,7,32,14,11,14,4,3,27,62,73,134,64,1,78,26,16,44,4,119,12,125,51,24,16,12,55,0,86,83,17,81,174,7,226,52,11,2,100,299,51,37,7,25
1991.83333333333,"DHF",27,68,4,67,49,5,13,1,22,10,56,62,78,55,20,205,10,1,35,57,2,31,15,32,49,65,107,12,12,6,7,17,9,3,4,2,4,13,18,35,26,2,45,9,6,15,5,60,16,20,18,25,20,3,23,0,38,3,15,57,173,5,69,14,12,0,20,133,35,20,10,5
1991.91666666667,"DHF",17,20,4,32,19,3,3,2,10,4,28,23,50,30,8,125,1,0,10,24,0,17,3,32,29,26,38,9,1,7,7,7,4,1,2,3,0,3,16,7,8,0,8,5,3,17,1,56,3,4,12,23,2,2,15,1,8,4,15,27,74,8,18,11,3,0,7,53,18,19,3,2
1992,"DHF",14,17,2,8,9,1,0,1,3,4,9,16,36,19,9,70,0,0,4,14,0,9,2,8,3,9,15,9,1,2,2,8,3,5,1,1,0,9,3,6,6,0,4,4,4,6,2,13,4,3,1,5,4,2,6,0,6,16,0,12,29,2,7,9,6,2,4,3,9,9,1,1
1992.08333333333,"DHF",5,22,5,20,5,1,0,1,3,9,13,20,43,29,12,75,0,1,4,5,0,23,0,17,2,7,16,7,4,0,0,3,5,1,1,0,0,13,2,10,12,0,12,2,1,2,1,27,10,4,0,12,0,2,14,0,0,8,4,13,7,16,10,6,5,1,30,6,11,3,0,7
1992.16666666667,"DHF",5,95,6,59,15,3,1,1,15,20,73,39,45,94,13,85,0,0,8,29,0,45,6,27,18,53,58,7,0,0,7,10,8,0,2,0,0,23,6,15,21,4,21,2,11,3,3,37,4,26,6,19,3,2,8,1,10,35,6,30,48,17,45,6,3,5,56,35,21,4,0,16
1992.25,"DHF",9,72,7,14,27,4,0,2,8,37,33,10,25,83,35,60,5,0,16,12,0,64,9,19,22,30,34,6,2,2,36,9,1,3,5,0,1,41,5,47,22,0,39,0,18,2,12,33,11,35,20,14,2,5,9,2,2,49,6,55,31,14,27,2,0,6,100,88,7,17,3,26
1992.33333333333,"DHF",4,99,13,15,21,15,8,15,27,47,25,10,9,63,52,43,8,0,66,12,0,27,25,21,35,23,25,27,8,3,40,11,0,5,29,2,8,45,2,11,8,8,19,2,22,16,21,11,14,43,13,9,1,6,8,6,1,38,15,37,6,41,42,31,12,4,109,76,1,12,2,27
1992.41666666667,"DHF",4,285,45,38,98,36,10,60,57,162,75,12,23,102,267,40,23,1,222,13,7,97,60,18,102,105,30,114,13,1,204,6,4,2,53,2,11,111,20,18,12,10,33,14,28,39,66,26,29,158,64,23,2,2,13,16,1,86,42,41,18,133,126,62,88,15,343,181,4,13,7,131
1992.5,"DHF",3,548,106,34,172,66,43,135,182,322,181,27,41,137,478,89,52,5,202,15,11,175,133,49,187,246,50,278,48,9,149,17,5,17,90,22,18,123,33,25,43,89,25,40,67,59,75,50,83,264,95,35,6,7,14,19,2,209,46,30,15,271,396,44,341,15,308,323,14,15,13,137
1992.58333333333,"DHF",10,729,128,81,256,42,85,141,206,251,136,31,37,148,407,178,73,34,186,98,30,186,81,81,109,401,93,268,97,26,83,37,14,16,59,28,25,117,51,35,83,195,58,30,118,59,36,85,69,250,39,63,1,5,24,16,11,295,80,41,22,207,661,62,274,8,139,389,21,31,6,90
1992.66666666667,"DHF",21,760,203,109,264,36,67,111,198,90,115,68,60,198,238,256,77,16,110,125,10,231,57,101,90,578,161,174,59,20,17,38,10,14,15,37,41,136,72,71,122,37,101,27,120,67,12,81,25,183,20,62,2,16,39,7,28,234,80,57,32,150,650,79,143,9,114,242,42,51,9,59
1992.75,"DHF",14,386,68,65,121,14,4,17,95,34,44,33,62,132,126,232,34,2,36,85,1,111,33,69,50,313,113,94,10,8,7,42,12,5,19,22,24,62,32,41,80,0,77,32,72,20,5,66,16,66,4,32,3,4,37,2,28,72,87,42,28,94,315,43,86,7,66,70,17,30,12,25
1992.83333333333,"DHF",2,74,35,10,60,7,3,2,41,8,23,18,20,44,39,268,8,0,9,46,0,27,2,27,10,132,37,72,1,9,0,29,6,9,8,49,2,11,10,19,32,0,30,13,44,15,2,23,13,7,5,36,0,3,18,2,12,9,133,17,19,33,40,17,40,3,28,30,10,15,11,4
1992.91666666667,"DHF",10,22,8,7,31,3,4,1,15,2,6,7,10,34,22,147,1,0,1,46,0,16,1,18,4,57,13,58,2,2,1,12,2,5,9,15,0,2,6,13,22,0,8,13,31,7,1,7,2,3,3,34,1,2,10,0,5,11,70,5,10,16,12,11,9,1,10,29,2,10,17,0
1993,"DHF",16,17,3,1,29,3,0,0,6,5,21,8,19,33,9,194,2,0,5,43,0,20,0,11,4,48,19,55,1,9,1,22,10,0,3,10,0,7,5,5,17,1,11,4,16,14,1,11,4,9,4,44,2,3,15,2,4,8,88,2,8,9,7,6,6,2,12,1,4,6,15,1
1993.08333333333,"DHF",12,14,2,4,19,1,0,5,11,3,14,9,7,30,4,159,0,0,0,24,0,21,1,6,5,18,16,35,0,4,1,19,1,0,4,10,0,8,2,8,20,0,9,1,6,2,2,13,1,16,1,28,5,2,3,2,7,7,37,9,7,4,6,2,4,0,14,8,3,3,5,1
1993.16666666667,"DHF",12,36,15,4,94,2,0,1,21,0,34,16,7,50,4,175,4,0,2,35,1,49,6,10,9,73,34,20,1,4,6,32,4,1,1,1,1,26,10,25,40,0,27,4,31,14,2,11,2,37,10,45,9,1,14,0,9,30,44,12,11,6,30,6,1,4,42,13,4,9,1,7
1993.25,"DHF",5,76,10,4,102,17,2,4,13,0,31,9,17,68,13,130,7,0,22,34,0,73,12,21,104,97,41,22,4,1,34,14,2,2,6,3,2,31,10,10,66,1,33,6,51,2,3,20,3,103,27,31,3,2,15,0,8,63,49,41,11,7,78,18,9,5,83,66,11,21,4,31
1993.33333333333,"DHF",18,191,24,15,238,7,2,5,28,5,56,9,13,183,39,151,28,0,74,47,0,159,9,14,219,170,50,59,18,1,138,22,3,1,8,5,11,117,19,14,70,7,38,16,99,7,11,30,7,236,125,32,4,3,12,2,3,160,70,47,15,10,156,92,24,21,310,310,12,40,16,100
1993.41666666667,"DHF",34,294,45,54,490,16,66,33,90,17,234,61,42,357,80,162,48,1,195,138,4,329,58,16,625,608,127,156,62,3,239,23,8,2,28,30,93,333,31,61,186,9,106,34,151,24,15,38,7,755,387,60,12,3,42,2,9,209,89,118,49,22,418,252,111,40,813,956,38,132,53,154
1993.5,"DHF",60,482,81,22,593,29,287,92,99,28,276,150,72,494,81,283,182,22,331,192,3,643,75,46,565,844,165,181,61,7,158,25,30,19,13,18,157,490,82,68,318,14,133,19,154,13,12,65,19,928,337,46,12,14,140,3,65,231,86,115,53,38,493,418,147,25,712,1133,20,303,46,191
1993.58333333333,"DHF",67,295,63,24,491,28,175,69,70,21,166,218,81,438,64,279,219,23,321,167,5,388,36,68,363,721,288,114,42,12,136,35,16,4,10,20,129,343,77,132,474,42,84,18,158,7,13,111,17,476,242,37,12,9,114,6,54,201,66,176,64,23,376,305,114,12,343,815,41,262,28,111
1993.66666666667,"DHF",156,247,55,63,398,8,112,48,57,22,208,369,76,384,22,372,111,3,240,230,1,331,16,77,193,545,522,94,51,5,116,19,22,9,7,4,54,367,68,198,532,18,142,13,40,25,3,81,16,311,141,32,15,12,66,2,97,120,87,207,69,25,244,129,59,9,120,603,53,182,19,54
1993.75,"DHF",115,165,28,76,283,6,87,20,61,13,169,417,82,300,26,438,79,8,139,174,1,225,10,66,99,307,601,71,36,3,55,38,27,9,3,14,24,170,50,224,498,1,100,6,21,52,6,77,11,124,83,38,13,12,60,1,84,33,83,183,131,24,100,127,30,5,82,405,79,151,18,34
1993.83333333333,"DHF",77,38,18,41,100,3,38,9,33,6,74,211,67,124,17,434,17,3,31,92,2,77,4,41,91,138,338,57,11,1,32,43,10,6,2,16,6,40,24,123,220,0,45,14,14,28,4,49,15,25,39,45,1,7,32,0,36,14,70,105,117,24,49,54,22,1,34,156,46,62,14,16
1993.91666666667,"DHF",14,15,6,28,38,1,9,1,13,7,19,111,40,53,5,254,2,3,8,20,0,27,5,33,46,38,187,35,3,0,21,22,8,2,4,11,1,15,8,11,124,0,30,4,4,13,1,22,3,12,20,31,0,4,14,0,11,3,40,48,94,11,13,31,6,2,21,55,7,18,4,5
1994,"DHF",10,8,8,19,13,2,4,0,7,9,11,83,30,28,5,127,2,1,4,7,0,5,4,12,15,38,70,26,1,3,5,32,11,8,4,7,1,9,7,19,77,1,8,7,4,3,6,15,3,7,13,26,1,12,7,0,6,3,27,32,42,3,4,17,9,1,12,6,7,1,7,7
1994.08333333333,"DHF",12,6,1,19,17,1,5,3,4,9,5,47,34,25,2,151,3,4,2,12,0,8,3,19,34,17,89,18,0,0,17,18,7,1,4,4,0,5,10,25,87,4,5,7,6,10,5,7,5,12,11,33,7,1,8,0,9,9,13,42,39,5,2,15,2,1,12,17,8,19,16,17
1994.16666666667,"DHF",9,22,2,19,36,5,12,1,8,9,28,69,43,30,1,132,8,4,9,12,0,22,7,26,73,43,95,10,3,0,26,16,3,9,1,0,1,2,9,48,143,6,15,4,13,11,8,8,7,52,38,29,6,6,15,0,9,17,22,64,55,3,14,26,2,0,43,60,16,46,22,58
1994.25,"DHF",7,28,5,17,61,4,38,3,16,22,42,88,41,50,4,87,44,35,9,26,1,30,7,23,154,44,64,11,12,1,79,12,1,5,2,4,5,12,6,39,142,18,16,8,17,22,10,14,6,86,124,24,3,8,12,0,6,16,8,73,53,11,39,67,8,3,151,171,16,70,1,21
1994.33333333333,"DHF",17,134,10,20,102,15,247,121,30,91,122,112,88,69,10,138,165,185,65,42,22,80,19,36,660,87,142,37,117,1,219,22,8,0,10,9,130,22,26,50,133,65,37,5,35,24,36,36,29,191,338,20,2,16,26,2,13,84,27,82,61,25,65,391,24,8,299,411,37,139,36,43
1994.41666666667,"DHF",43,242,37,51,195,41,1004,919,59,78,280,159,146,151,17,153,548,376,189,112,89,243,44,63,1055,167,335,52,371,1,296,24,22,3,11,19,426,121,70,145,191,137,63,20,92,38,45,64,67,318,599,35,7,26,59,9,21,85,36,106,172,46,156,622,58,30,326,809,35,110,23,90
1994.5,"DHF",44,275,87,38,137,33,1943,719,99,40,209,115,205,157,11,253,395,164,131,118,116,225,43,67,859,171,374,65,270,1,254,40,42,3,8,5,350,74,76,122,182,47,69,31,144,52,35,96,90,209,491,44,11,39,55,3,42,82,44,77,203,52,153,546,31,7,252,646,55,114,21,65
1994.58333333333,"DHF",64,169,74,42,106,24,318,642,116,29,59,71,237,33,16,277,111,35,49,78,27,134,51,70,368,275,243,63,77,6,95,58,30,1,8,2,96,29,80,77,59,6,84,24,145,35,18,95,60,167,256,30,14,33,41,2,39,49,41,53,205,26,167,217,17,11,116,217,75,37,6,38
1994.66666666667,"DHF",20,136,44,39,74,15,109,146,77,17,42,57,169,3,1,173,47,7,18,45,9,124,27,63,76,136,151,55,20,2,41,62,19,0,4,5,32,18,65,63,48,4,66,4,28,12,7,67,28,85,55,28,9,16,60,4,33,41,34,46,139,29,178,104,19,9,47,83,50,22,7,19
1994.75,"DHF",39,127,36,19,46,8,20,52,56,6,19,21,83,11,9,147,7,1,9,20,6,82,14,49,27,83,51,76,7,0,11,40,22,1,4,2,7,6,14,23,21,3,24,8,28,6,3,53,17,61,18,24,7,15,22,5,17,16,43,15,103,18,91,52,26,8,47,24,25,10,8,11
1994.83333333333,"DHF",16,31,12,20,19,16,3,18,29,1,6,9,75,20,7,109,8,0,0,8,3,27,2,12,16,35,17,39,7,1,4,20,11,4,1,9,1,2,7,8,7,0,20,13,10,1,2,60,7,7,9,20,6,15,6,1,7,3,30,4,47,15,20,14,8,17,9,3,7,3,13,4
1994.91666666667,"DHF",6,12,9,8,12,2,0,10,30,2,2,13,29,0,5,123,1,0,0,4,0,8,3,12,10,33,33,29,1,8,1,12,4,0,1,4,0,0,3,0,6,0,14,17,8,5,0,31,11,6,0,18,7,7,6,0,2,3,28,9,34,14,8,2,13,8,5,3,11,5,12,3
1995,"DHF",2,13,10,5,10,4,1,6,20,4,6,6,19,10,3,85,0,0,0,7,0,8,5,5,9,14,14,43,1,4,2,7,11,0,6,10,1,2,2,1,5,0,4,17,9,7,2,17,4,4,1,15,5,6,2,0,0,3,24,5,23,12,2,26,18,9,3,12,2,4,9,2
1995.08333333333,"DHF",3,30,1,4,9,3,1,0,18,1,3,10,24,10,0,103,0,0,1,7,0,7,2,11,4,9,28,22,1,3,0,4,6,0,1,2,0,1,2,3,10,0,5,4,3,6,12,19,8,3,1,12,3,9,6,0,0,1,20,8,23,12,1,24,10,23,5,6,2,1,2,3
1995.16666666667,"DHF",10,53,8,5,31,16,0,5,20,8,12,18,24,36,5,70,3,0,2,12,0,15,5,22,8,14,23,39,0,2,3,13,7,0,10,0,0,2,2,1,8,1,7,15,17,16,7,23,6,17,0,7,6,9,9,3,1,11,26,24,52,25,9,51,13,23,10,15,3,5,8,28
1995.25,"DHF",6,117,12,1,71,74,2,3,36,11,3,11,15,30,25,58,5,1,1,14,2,21,2,13,26,23,5,54,0,3,21,10,4,1,40,5,3,2,3,0,15,0,8,13,15,17,23,33,15,32,13,5,4,8,3,14,1,14,17,19,24,32,17,65,21,43,27,17,1,2,12,9
1995.33333333333,"DHF",7,375,32,4,138,142,9,52,104,57,32,31,29,45,83,84,53,0,15,29,6,46,22,21,100,52,20,209,13,4,68,14,4,3,43,16,28,8,40,0,18,5,22,59,104,31,55,51,120,48,71,19,2,8,13,36,7,89,66,18,15,169,117,133,49,70,98,110,6,10,28,41
1995.41666666667,"DHF",20,745,43,12,238,262,51,135,270,151,105,66,57,144,151,82,106,10,47,50,30,199,35,34,359,385,53,566,59,14,189,15,6,4,52,121,173,28,65,13,53,23,58,86,288,72,94,163,277,201,129,17,2,14,46,88,12,215,191,40,17,466,322,268,219,77,260,268,9,41,38,75
1995.5,"DHF",20,874,61,10,364,293,96,392,296,220,152,107,103,171,194,125,213,5,36,101,42,299,47,46,305,514,82,1048,111,17,176,43,14,19,0,185,178,62,18,30,99,34,85,76,266,157,84,178,337,528,98,19,10,27,91,67,10,153,378,70,38,648,353,338,1081,44,373,296,35,61,42,87
1995.58333333333,"DHF",60,1086,108,14,328,221,133,569,359,257,128,125,143,256,178,260,313,12,31,135,20,188,28,98,169,621,118,1258,60,41,124,71,38,65,45,390,131,72,42,89,89,31,132,60,294,121,36,229,289,376,69,41,10,10,97,37,5,359,670,63,42,594,453,253,956,23,318,183,48,51,101,110
1995.66666666667,"DHF",103,614,99,13,167,93,108,255,208,200,66,85,121,120,101,306,143,10,13,121,8,57,46,29,59,372,83,1047,67,40,63,39,34,61,38,381,107,57,31,38,43,14,95,33,151,101,32,153,117,109,43,39,14,18,84,12,1,239,573,35,58,383,240,162,462,13,164,120,31,22,120,60
1995.75,"DHF",24,179,45,8,61,33,29,105,105,88,24,36,123,56,75,223,49,9,7,39,5,21,10,14,33,140,49,529,24,23,34,38,28,25,20,192,47,15,16,10,35,13,30,14,54,20,22,88,65,18,6,41,10,8,49,4,13,66,267,12,52,244,95,49,124,4,79,61,10,34,72,16
1995.83333333333,"DHF",5,57,23,1,27,9,4,36,66,18,4,19,40,37,25,158,30,1,4,17,1,3,5,0,19,50,19,270,8,27,15,25,9,15,18,56,29,4,10,3,17,0,19,9,15,2,8,28,33,8,2,39,8,4,21,4,2,31,141,8,24,75,22,7,57,2,27,45,1,12,25,7
1995.91666666667,"DHF",5,10,8,1,8,2,2,5,32,5,0,3,12,10,7,106,3,0,0,15,2,0,5,0,2,10,4,56,2,8,3,3,6,6,3,20,6,2,5,0,2,0,3,8,3,2,5,15,11,3,4,19,2,4,20,1,0,16,68,1,11,29,0,18,15,2,0,15,0,0,11,3
1996,"DHF",1,6,1,0,3,0,1,2,22,1,3,5,10,8,11,82,1,0,0,6,0,0,6,13,6,8,6,15,2,5,5,6,6,3,2,5,1,1,0,0,3,0,1,8,4,0,4,4,3,4,2,4,11,6,23,0,1,5,29,1,6,20,3,5,4,2,18,18,1,1,8,6
1996.08333333333,"DHF",7,4,5,1,7,1,4,1,12,2,1,1,8,9,3,69,0,0,1,7,1,4,8,10,0,6,8,7,0,3,3,11,7,3,1,2,0,4,0,7,4,1,4,5,3,0,2,15,0,3,1,5,9,5,14,0,1,10,16,2,11,14,1,6,5,3,26,13,5,5,3,3
1996.16666666667,"DHF",2,14,8,2,10,6,9,0,21,1,12,21,9,18,1,79,4,0,0,7,0,6,11,12,25,14,6,5,2,1,5,14,5,0,3,0,0,6,3,10,3,1,8,5,9,0,6,22,5,22,2,12,1,6,24,0,3,37,12,7,14,22,10,16,1,2,64,19,3,7,2,12
1996.25,"DHF",1,9,14,1,25,5,0,0,36,5,23,16,14,41,4,51,13,0,11,8,2,26,12,7,45,7,22,3,3,0,15,3,9,1,7,0,2,19,4,2,6,0,6,2,16,6,4,22,1,87,13,7,6,13,14,0,0,65,9,7,11,16,22,20,0,9,108,25,4,4,6,66
1996.33333333333,"DHF",3,52,40,4,98,26,16,29,32,1,101,43,42,126,29,73,35,0,41,31,0,57,14,24,149,117,38,37,59,6,97,5,14,4,21,1,19,58,12,5,27,6,30,9,83,8,12,36,18,297,110,6,9,15,47,1,4,215,29,17,21,27,168,129,10,10,433,221,7,14,28,168
